;   
;  IMD Data
       4477.0000       0.57834467
       4478.0000       0.57843370
       4479.0000       0.57852241
       4480.0000       0.57861149
       4481.0000       0.57870024
       4482.0000       0.57878937
       4483.0000       0.57887818
       4484.0000       0.57896736
       4485.0000       0.57905621
       4486.0000       0.57914545
       4487.0000       0.57923435
       4488.0000       0.57932363
       4489.0000       0.57941259
       4490.0000       0.57950157
       4491.0000       0.57959093
       4492.0000       0.57967997
       4493.0000       0.57976576
       4494.0000       0.57985149
       4495.0000       0.57993725
       4496.0000       0.58002302
       4497.0000       0.58010880
       4498.0000       0.58019426
       4499.0000       0.58028008
       4500.0000       0.58036591
       4501.0000       0.58045176
       4502.0000       0.58053762
       4503.0000       0.58062350
       4504.0000       0.58070906
       4505.0000       0.58079497
       4506.0000       0.58088090
       4507.0000       0.58096685
       4508.0000       0.58105281
       4509.0000       0.58113879
       4510.0000       0.58122444
       4511.0000       0.58131045
       4512.0000       0.58139647
       4513.0000       0.58148252
       4514.0000       0.58156858
       4515.0000       0.58165465
       4516.0000       0.58174040
       4517.0000       0.58182650
       4518.0000       0.58191263
       4519.0000       0.58199876
       4520.0000       0.58208492
       4521.0000       0.58217109
       4522.0000       0.58225693
       4523.0000       0.58234313
       4524.0000       0.58242935
       4525.0000       0.58251444
       4526.0000       0.58259518
       4527.0000       0.58267560
       4528.0000       0.58275605
       4529.0000       0.58283652
       4530.0000       0.58291701
       4531.0000       0.58299784
       4532.0000       0.58307837
       4533.0000       0.58315892
       4534.0000       0.58323949
       4535.0000       0.58332041
       4536.0000       0.58340102
       4537.0000       0.58348165
       4538.0000       0.58356231
       4539.0000       0.58364331
       4540.0000       0.58372400
       4541.0000       0.58380472
       4542.0000       0.58388545
       4543.0000       0.58396621
       4544.0000       0.58404731
       4545.0000       0.58412811
       4546.0000       0.58420893
       4547.0000       0.58428977
       4548.0000       0.58437095
       4549.0000       0.58445183
       4550.0000       0.58453273
       4551.0000       0.58461365
       4552.0000       0.58469460
       4553.0000       0.58477589
       4554.0000       0.58485687
       4555.0000       0.58493788
       4556.0000       0.58501890
       4557.0000       0.58510027
       4558.0000       0.58518134
       4559.0000       0.58525911
       4560.0000       0.58533634
       4561.0000       0.58541391
       4562.0000       0.58549151
       4563.0000       0.58556880
       4564.0000       0.58564643
       4565.0000       0.58572408
       4566.0000       0.58580142
       4567.0000       0.58587911
       4568.0000       0.58595682
       4569.0000       0.58603422
       4570.0000       0.58611197
       4571.0000       0.58618973
       4572.0000       0.58626719
       4573.0000       0.58634499
       4574.0000       0.58642281
       4575.0000       0.58650033
       4576.0000       0.58657819
       4577.0000       0.58665606
       4578.0000       0.58673364
       4579.0000       0.58681155
       4580.0000       0.58688949
       4581.0000       0.58696712
       4582.0000       0.58704509
       4583.0000       0.58712308
       4584.0000       0.58720077
       4585.0000       0.58727880
       4586.0000       0.58735653
       4587.0000       0.58743460
       4588.0000       0.58751269
       4589.0000       0.58759047
       4590.0000       0.58766859
       4591.0000       0.58774674
       4592.0000       0.58782382
       4593.0000       0.58789563
       4594.0000       0.58796745
       4595.0000       0.58803930
       4596.0000       0.58811116
       4597.0000       0.58818303
       4598.0000       0.58825493
       4599.0000       0.58832683
       4600.0000       0.58839876
       4601.0000       0.58847070
       4602.0000       0.58854265
       4603.0000       0.58861463
       4604.0000       0.58868662
       4605.0000       0.58875862
       4606.0000       0.58883064
       4607.0000       0.58890268
       4608.0000       0.58897503
       4609.0000       0.58904710
       4610.0000       0.58911919
       4611.0000       0.58919129
       4612.0000       0.58926341
       4613.0000       0.58933554
       4614.0000       0.58940769
       4615.0000       0.58947986
       4616.0000       0.58955204
       4617.0000       0.58962424
       4618.0000       0.58969645
       4619.0000       0.58976868
       4620.0000       0.58984093
       4621.0000       0.58991319
       4622.0000       0.58998547
       4623.0000       0.59005777
       4624.0000       0.59013008
       4625.0000       0.59020241
       4626.0000       0.59027475
       4627.0000       0.59034804
       4628.0000       0.59042161
       4629.0000       0.59049488
       4630.0000       0.59056848
       4631.0000       0.59064178
       4632.0000       0.59071541
       4633.0000       0.59078875
       4634.0000       0.59086241
       4635.0000       0.59093609
       4636.0000       0.59100948
       4637.0000       0.59108319
       4638.0000       0.59115661
       4639.0000       0.59123035
       4640.0000       0.59130380
       4641.0000       0.59137758
       4642.0000       0.59145106
       4643.0000       0.59152488
       4644.0000       0.59159839
       4645.0000       0.59167224
       4646.0000       0.59174578
       4647.0000       0.59181966
       4648.0000       0.59189355
       4649.0000       0.59196715
       4650.0000       0.59204108
       4651.0000       0.59211471
       4652.0000       0.59218867
       4653.0000       0.59226233
       4654.0000       0.59233632
       4655.0000       0.59241002
       4656.0000       0.59248404
       4657.0000       0.59255777
       4658.0000       0.59263183
       4659.0000       0.59270559
       4660.0000       0.59277968
       4661.0000       0.59285279
       4662.0000       0.59291870
       4663.0000       0.59298462
       4664.0000       0.59305055
       4665.0000       0.59311648
       4666.0000       0.59318243
       4667.0000       0.59324838
       4668.0000       0.59331434
       4669.0000       0.59338031
       4670.0000       0.59344629
       4671.0000       0.59351227
       4672.0000       0.59357826
       4673.0000       0.59364426
       4674.0000       0.59371027
       4675.0000       0.59377629
       4676.0000       0.59384232
       4677.0000       0.59390835
       4678.0000       0.59397439
       4679.0000       0.59404044
       4680.0000       0.59410650
       4681.0000       0.59417256
       4682.0000       0.59423864
       4683.0000       0.59430472
       4684.0000       0.59437081
       4685.0000       0.59443691
       4686.0000       0.59450301
       4687.0000       0.59456913
       4688.0000       0.59463525
       4689.0000       0.59470138
       4690.0000       0.59476752
       4691.0000       0.59483366
       4692.0000       0.59489982
       4693.0000       0.59496598
       4694.0000       0.59503215
       4695.0000       0.59509833
       4696.0000       0.59516451
       4697.0000       0.59523239
       4698.0000       0.59530030
       4699.0000       0.59536852
       4700.0000       0.59543646
       4701.0000       0.59550471
       4702.0000       0.59557267
       4703.0000       0.59564095
       4704.0000       0.59570894
       4705.0000       0.59577725
       4706.0000       0.59584527
       4707.0000       0.59591361
       4708.0000       0.59598166
       4709.0000       0.59605002
       4710.0000       0.59611810
       4711.0000       0.59618650
       4712.0000       0.59625460
       4713.0000       0.59632303
       4714.0000       0.59639116
       4715.0000       0.59645961
       4716.0000       0.59652778
       4717.0000       0.59659626
       4718.0000       0.59666445
       4719.0000       0.59673296
       4720.0000       0.59680118
       4721.0000       0.59686972
       4722.0000       0.59693797
       4723.0000       0.59700653
       4724.0000       0.59707481
       4725.0000       0.59714341
       4726.0000       0.59721172
       4727.0000       0.59728034
       4728.0000       0.59734868
       4729.0000       0.59741733
       4730.0000       0.59748569
       4731.0000       0.59755437
       4732.0000       0.59762277
       4733.0000       0.59768332
       4734.0000       0.59774312
       4735.0000       0.59780290
       4736.0000       0.59786267
       4737.0000       0.59792242
       4738.0000       0.59798216
       4739.0000       0.59804188
       4740.0000       0.59810159
       4741.0000       0.59816128
       4742.0000       0.59822095
       4743.0000       0.59828061
       4744.0000       0.59834026
       4745.0000       0.59839989
       4746.0000       0.59845951
       4747.0000       0.59851911
       4748.0000       0.59857869
       4749.0000       0.59863826
       4750.0000       0.59869782
       4751.0000       0.59875762
       4752.0000       0.59881715
       4753.0000       0.59887665
       4754.0000       0.59893615
       4755.0000       0.59899562
       4756.0000       0.59905509
       4757.0000       0.59911453
       4758.0000       0.59917396
       4759.0000       0.59923338
       4760.0000       0.59929278
       4761.0000       0.59935216
       4762.0000       0.59941153
       4763.0000       0.59947089
       4764.0000       0.59953022
       4765.0000       0.59958955
       4766.0000       0.59964885
       4767.0000       0.59970814
       4768.0000       0.59976742
       4769.0000       0.59982710
       4770.0000       0.59988658
       4771.0000       0.59994634
       4772.0000       0.60000584
       4773.0000       0.60006562
       4774.0000       0.60012541
       4775.0000       0.60018494
       4776.0000       0.60024474
       4777.0000       0.60030429
       4778.0000       0.60036412
       4779.0000       0.60042396
       4780.0000       0.60048355
       4781.0000       0.60054341
       4782.0000       0.60060301
       4783.0000       0.60066289
       4784.0000       0.60072251
       4785.0000       0.60078241
       4786.0000       0.60084232
       4787.0000       0.60090198
       4788.0000       0.60096191
       4789.0000       0.60102158
       4790.0000       0.60108153
       4791.0000       0.60114150
       4792.0000       0.60120120
       4793.0000       0.60126119
       4794.0000       0.60132091
       4795.0000       0.60138091
       4796.0000       0.60144066
       4797.0000       0.60150068
       4798.0000       0.60156072
       4799.0000       0.60162049
       4800.0000       0.60168055
       4801.0000       0.60174035
       4802.0000       0.60180042
       4803.0000       0.60186051
       4804.0000       0.60192034
       4805.0000       0.60198044
       4806.0000       0.60203932
       4807.0000       0.60209789
       4808.0000       0.60215619
       4809.0000       0.60221450
       4810.0000       0.60227282
       4811.0000       0.60233114
       4812.0000       0.60238974
       4813.0000       0.60244808
       4814.0000       0.60250642
       4815.0000       0.60256477
       4816.0000       0.60262340
       4817.0000       0.60268177
       4818.0000       0.60274014
       4819.0000       0.60279852
       4820.0000       0.60285691
       4821.0000       0.60291557
       4822.0000       0.60297398
       4823.0000       0.60303239
       4824.0000       0.60309080
       4825.0000       0.60314950
       4826.0000       0.60320793
       4827.0000       0.60326637
       4828.0000       0.60332481
       4829.0000       0.60338326
       4830.0000       0.60344199
       4831.0000       0.60350046
       4832.0000       0.60355893
       4833.0000       0.60361741
       4834.0000       0.60367617
       4835.0000       0.60373467
       4836.0000       0.60379317
       4837.0000       0.60385168
       4838.0000       0.60391020
       4839.0000       0.60396899
       4840.0000       0.60402752
       4841.0000       0.60408606
       4842.0000       0.60414461
       4843.0000       0.60420308
       4844.0000       0.60425793
       4845.0000       0.60431279
       4846.0000       0.60436766
       4847.0000       0.60442253
       4848.0000       0.60447742
       4849.0000       0.60453231
       4850.0000       0.60458696
       4851.0000       0.60464187
       4852.0000       0.60469680
       4853.0000       0.60475173
       4854.0000       0.60480666
       4855.0000       0.60486161
       4856.0000       0.60491631
       4857.0000       0.60497128
       4858.0000       0.60502625
       4859.0000       0.60508123
       4860.0000       0.60513622
       4861.0000       0.60519122
       4862.0000       0.60524597
       4863.0000       0.60530099
       4864.0000       0.60535602
       4865.0000       0.60541105
       4866.0000       0.60546610
       4867.0000       0.60552115
       4868.0000       0.60557621
       4869.0000       0.60563102
       4870.0000       0.60568610
       4871.0000       0.60574119
       4872.0000       0.60579629
       4873.0000       0.60585139
       4874.0000       0.60590650
       4875.0000       0.60596137
       4876.0000       0.60601650
       4877.0000       0.60607164
       4878.0000       0.60612679
       4879.0000       0.60618195
       4880.0000       0.60623711
       4881.0000       0.60629229
       4882.0000       0.60634629
       4883.0000       0.60640054
       4884.0000       0.60645455
       4885.0000       0.60650882
       4886.0000       0.60656284
       4887.0000       0.60661712
       4888.0000       0.60667116
       4889.0000       0.60672546
       4890.0000       0.60677952
       4891.0000       0.60683358
       4892.0000       0.60688791
       4893.0000       0.60694200
       4894.0000       0.60699634
       4895.0000       0.60705044
       4896.0000       0.60710481
       4897.0000       0.60715893
       4898.0000       0.60721331
       4899.0000       0.60726744
       4900.0000       0.60732184
       4901.0000       0.60737599
       4902.0000       0.60743041
       4903.0000       0.60748458
       4904.0000       0.60753876
       4905.0000       0.60759320
       4906.0000       0.60764740
       4907.0000       0.60770186
       4908.0000       0.60775607
       4909.0000       0.60781055
       4910.0000       0.60786479
       4911.0000       0.60791928
       4912.0000       0.60797353
       4913.0000       0.60802804
       4914.0000       0.60808231
       4915.0000       0.60813684
       4916.0000       0.60819113
       4917.0000       0.60824542
       4918.0000       0.60829998
       4919.0000       0.60835429
       4920.0000       0.60840828
       4921.0000       0.60845978
       4922.0000       0.60851153
       4923.0000       0.60856304
       4924.0000       0.60861456
       4925.0000       0.60866609
       4926.0000       0.60871762
       4927.0000       0.60876916
       4928.0000       0.60882071
       4929.0000       0.60887227
       4930.0000       0.60892408
       4931.0000       0.60897566
       4932.0000       0.60902724
       4933.0000       0.60907883
       4934.0000       0.60913042
       4935.0000       0.60918202
       4936.0000       0.60923364
       4937.0000       0.60928550
       4938.0000       0.60933713
       4939.0000       0.60938876
       4940.0000       0.60944040
       4941.0000       0.60949205
       4942.0000       0.60954371
       4943.0000       0.60959537
       4944.0000       0.60964704
       4945.0000       0.60969897
       4946.0000       0.60975066
       4947.0000       0.60980235
       4948.0000       0.60985406
       4949.0000       0.60990577
       4950.0000       0.60995748
       4951.0000       0.61000921
       4952.0000       0.61006094
       4953.0000       0.61011293
       4954.0000       0.61016468
       4955.0000       0.61021643
       4956.0000       0.61026820
       4957.0000       0.61031997
       4958.0000       0.61037175
       4959.0000       0.61042353
       4960.0000       0.61047281
       4961.0000       0.61052135
       4962.0000       0.61056989
       4963.0000       0.61061820
       4964.0000       0.61066675
       4965.0000       0.61071531
       4966.0000       0.61076388
       4967.0000       0.61081245
       4968.0000       0.61086104
       4969.0000       0.61090962
       4970.0000       0.61095798
       4971.0000       0.61100659
       4972.0000       0.61105520
       4973.0000       0.61110381
       4974.0000       0.61115244
       4975.0000       0.61120107
       4976.0000       0.61124971
       4977.0000       0.61129812
       4978.0000       0.61134677
       4979.0000       0.61139543
       4980.0000       0.61144409
       4981.0000       0.61149277
       4982.0000       0.61154145
       4983.0000       0.61158990
       4984.0000       0.61163859
       4985.0000       0.61168729
       4986.0000       0.61173600
       4987.0000       0.61178472
       4988.0000       0.61183344
       4989.0000       0.61188217
       4990.0000       0.61193067
       4991.0000       0.61197941
       4992.0000       0.61202816
       4993.0000       0.61207692
       4994.0000       0.61212569
       4995.0000       0.61217446
       4996.0000       0.61222324
       4997.0000       0.61227178
       4998.0000       0.61232058
       4999.0000       0.61236938
       5000.0000       0.61241615
       5001.0000       0.61246261
       5002.0000       0.61250885
       5003.0000       0.61255532
       5004.0000       0.61260157
       5005.0000       0.61264805
       5006.0000       0.61269431
       5007.0000       0.61274080
       5008.0000       0.61278707
       5009.0000       0.61283357
       5010.0000       0.61287985
       5011.0000       0.61292636
       5012.0000       0.61297288
       5013.0000       0.61301917
       5014.0000       0.61306570
       5015.0000       0.61311201
       5016.0000       0.61315855
       5017.0000       0.61320486
       5018.0000       0.61325141
       5019.0000       0.61329774
       5020.0000       0.61334430
       5021.0000       0.61339063
       5022.0000       0.61343721
       5023.0000       0.61348355
       5024.0000       0.61353013
       5025.0000       0.61357649
       5026.0000       0.61362308
       5027.0000       0.61366945
       5028.0000       0.61371605
       5029.0000       0.61376243
       5030.0000       0.61380904
       5031.0000       0.61385566
       5032.0000       0.61390205
       5033.0000       0.61394868
       5034.0000       0.61399508
       5035.0000       0.61404172
       5036.0000       0.61408814
       5037.0000       0.61413479
       5038.0000       0.61418121
       5039.0000       0.61422787
       5040.0000       0.61427451
       5041.0000       0.61432149
       5042.0000       0.61436849
       5043.0000       0.61441572
       5044.0000       0.61446272
       5045.0000       0.61450973
       5046.0000       0.61455698
       5047.0000       0.61460400
       5048.0000       0.61465103
       5049.0000       0.61469806
       5050.0000       0.61474533
       5051.0000       0.61479237
       5052.0000       0.61483942
       5053.0000       0.61488671
       5054.0000       0.61493377
       5055.0000       0.61498083
       5056.0000       0.61502814
       5057.0000       0.61507521
       5058.0000       0.61512229
       5059.0000       0.61516962
       5060.0000       0.61521671
       5061.0000       0.61526381
       5062.0000       0.61531091
       5063.0000       0.61535825
       5064.0000       0.61540537
       5065.0000       0.61545248
       5066.0000       0.61549985
       5067.0000       0.61554698
       5068.0000       0.61559411
       5069.0000       0.61564149
       5070.0000       0.61568863
       5071.0000       0.61573579
       5072.0000       0.61578318
       5073.0000       0.61583034
       5074.0000       0.61587751
       5075.0000       0.61592468
       5076.0000       0.61597210
       5077.0000       0.61601928
       5078.0000       0.61606647
       5079.0000       0.61611391
       5080.0000       0.61616111
       5081.0000       0.61620831
       5082.0000       0.61625259
       5083.0000       0.61629619
       5084.0000       0.61633980
       5085.0000       0.61638341
       5086.0000       0.61642702
       5087.0000       0.61647063
       5088.0000       0.61651425
       5089.0000       0.61655787
       5090.0000       0.61660171
       5091.0000       0.61664534
       5092.0000       0.61668896
       5093.0000       0.61673259
       5094.0000       0.61677622
       5095.0000       0.61681985
       5096.0000       0.61686348
       5097.0000       0.61690712
       5098.0000       0.61695076
       5099.0000       0.61699440
       5100.0000       0.61703826
       5101.0000       0.61708191
       5102.0000       0.61712555
       5103.0000       0.61716920
       5104.0000       0.61721285
       5105.0000       0.61725650
       5106.0000       0.61730016
       5107.0000       0.61734382
       5108.0000       0.61738747
       5109.0000       0.61743114
       5110.0000       0.61747480
       5111.0000       0.61751869
       5112.0000       0.61756236
       5113.0000       0.61760603
       5114.0000       0.61764970
       5115.0000       0.61769337
       5116.0000       0.61773705
       5117.0000       0.61778073
       5118.0000       0.61782441
       5119.0000       0.61786809
       5120.0000       0.61791177
       5121.0000       0.61795546
       5122.0000       0.61799937
       5123.0000       0.61804306
       5124.0000       0.61808543
       5125.0000       0.61812770
       5126.0000       0.61816997
       5127.0000       0.61821225
       5128.0000       0.61825453
       5129.0000       0.61829681
       5130.0000       0.61833889
       5131.0000       0.61838118
       5132.0000       0.61842349
       5133.0000       0.61846579
       5134.0000       0.61850811
       5135.0000       0.61855043
       5136.0000       0.61859275
       5137.0000       0.61863508
       5138.0000       0.61867741
       5139.0000       0.61871953
       5140.0000       0.61876188
       5141.0000       0.61880423
       5142.0000       0.61884658
       5143.0000       0.61888894
       5144.0000       0.61893131
       5145.0000       0.61897368
       5146.0000       0.61901605
       5147.0000       0.61905843
       5148.0000       0.61910082
       5149.0000       0.61914299
       5150.0000       0.61918539
       5151.0000       0.61922779
       5152.0000       0.61927020
       5153.0000       0.61931261
       5154.0000       0.61935503
       5155.0000       0.61939745
       5156.0000       0.61943988
       5157.0000       0.61948231
       5158.0000       0.61952453
       5159.0000       0.61956698
       5160.0000       0.61960942
       5161.0000       0.61965188
       5162.0000       0.61969434
       5163.0000       0.61973680
       5164.0000       0.61977927
       5165.0000       0.61982175
       5166.0000       0.61986370
       5167.0000       0.61990368
       5168.0000       0.61994367
       5169.0000       0.61998345
       5170.0000       0.62002345
       5171.0000       0.62006345
       5172.0000       0.62010324
       5173.0000       0.62014325
       5174.0000       0.62018326
       5175.0000       0.62022307
       5176.0000       0.62026309
       5177.0000       0.62030312
       5178.0000       0.62034315
       5179.0000       0.62038297
       5180.0000       0.62042301
       5181.0000       0.62046305
       5182.0000       0.62050289
       5183.0000       0.62054294
       5184.0000       0.62058300
       5185.0000       0.62062306
       5186.0000       0.62066291
       5187.0000       0.62070298
       5188.0000       0.62074306
       5189.0000       0.62078292
       5190.0000       0.62082300
       5191.0000       0.62086309
       5192.0000       0.62090318
       5193.0000       0.62094307
       5194.0000       0.62098317
       5195.0000       0.62102327
       5196.0000       0.62106317
       5197.0000       0.62110328
       5198.0000       0.62114340
       5199.0000       0.62118352
       5200.0000       0.62122343
       5201.0000       0.62126356
       5202.0000       0.62130370
       5203.0000       0.62134362
       5204.0000       0.62138377
       5205.0000       0.62142391
       5206.0000       0.62146407
       5207.0000       0.62150401
       5208.0000       0.62154417
       5209.0000       0.62158434
       5210.0000       0.62162382
       5211.0000       0.62166330
       5212.0000       0.62170257
       5213.0000       0.62174206
       5214.0000       0.62178133
       5215.0000       0.62182083
       5216.0000       0.62186012
       5217.0000       0.62189962
       5218.0000       0.62193892
       5219.0000       0.62197843
       5220.0000       0.62201794
       5221.0000       0.62205725
       5222.0000       0.62209678
       5223.0000       0.62213609
       5224.0000       0.62217563
       5225.0000       0.62221495
       5226.0000       0.62225450
       5227.0000       0.62229383
       5228.0000       0.62233338
       5229.0000       0.62237273
       5230.0000       0.62241229
       5231.0000       0.62245185
       5232.0000       0.62249121
       5233.0000       0.62253078
       5234.0000       0.62257014
       5235.0000       0.62260973
       5236.0000       0.62264910
       5237.0000       0.62268869
       5238.0000       0.62272807
       5239.0000       0.62276767
       5240.0000       0.62280706
       5241.0000       0.62284667
       5242.0000       0.62288628
       5243.0000       0.62292568
       5244.0000       0.62296531
       5245.0000       0.62300472
       5246.0000       0.62304435
       5247.0000       0.62308377
       5248.0000       0.62312341
       5249.0000       0.62316284
       5250.0000       0.62320248
       5251.0000       0.62324213
       5252.0000       0.62328158
       5253.0000       0.62332124
       5254.0000       0.62335925
       5255.0000       0.62339662
       5256.0000       0.62343379
       5257.0000       0.62347116
       5258.0000       0.62350832
       5259.0000       0.62354570
       5260.0000       0.62358287
       5261.0000       0.62362004
       5262.0000       0.62365742
       5263.0000       0.62369460
       5264.0000       0.62373198
       5265.0000       0.62376916
       5266.0000       0.62380655
       5267.0000       0.62384373
       5268.0000       0.62388112
       5269.0000       0.62391831
       5270.0000       0.62395550
       5271.0000       0.62399290
       5272.0000       0.62403009
       5273.0000       0.62406749
       5274.0000       0.62410468
       5275.0000       0.62414209
       5276.0000       0.62417929
       5277.0000       0.62421669
       5278.0000       0.62425390
       5279.0000       0.62429131
       5280.0000       0.62432852
       5281.0000       0.62436572
       5282.0000       0.62440314
       5283.0000       0.62444035
       5284.0000       0.62447777
       5285.0000       0.62451499
       5286.0000       0.62455241
       5287.0000       0.62458963
       5288.0000       0.62462706
       5289.0000       0.62466428
       5290.0000       0.62470151
       5291.0000       0.62473894
       5292.0000       0.62477617
       5293.0000       0.62481360
       5294.0000       0.62485083
       5295.0000       0.62488827
       5296.0000       0.62492551
       5297.0000       0.62496295
       5298.0000       0.62500019
       5299.0000       0.62503807
       5300.0000       0.62507640
       5301.0000       0.62511452
       5302.0000       0.62515264
       5303.0000       0.62519098
       5304.0000       0.62522911
       5305.0000       0.62526724
       5306.0000       0.62530559
       5307.0000       0.62534373
       5308.0000       0.62538188
       5309.0000       0.62542024
       5310.0000       0.62545839
       5311.0000       0.62549655
       5312.0000       0.62553493
       5313.0000       0.62557309
       5314.0000       0.62561126
       5315.0000       0.62564965
       5316.0000       0.62568783
       5317.0000       0.62572601
       5318.0000       0.62576441
       5319.0000       0.62580260
       5320.0000       0.62584079
       5321.0000       0.62587921
       5322.0000       0.62591741
       5323.0000       0.62595562
       5324.0000       0.62599404
       5325.0000       0.62603226
       5326.0000       0.62607047
       5327.0000       0.62610891
       5328.0000       0.62614714
       5329.0000       0.62618537
       5330.0000       0.62622382
       5331.0000       0.62626206
       5332.0000       0.62630030
       5333.0000       0.62633876
       5334.0000       0.62637702
       5335.0000       0.62641527
       5336.0000       0.62645374
       5337.0000       0.62649201
       5338.0000       0.62653028
       5339.0000       0.62656876
       5340.0000       0.62660704
       5341.0000       0.62664532
       5342.0000       0.62668382
       5343.0000       0.62672211
       5344.0000       0.62676029
       5345.0000       0.62679411
       5346.0000       0.62682775
       5347.0000       0.62686139
       5348.0000       0.62689504
       5349.0000       0.62692888
       5350.0000       0.62696253
       5351.0000       0.62699618
       5352.0000       0.62703003
       5353.0000       0.62706369
       5354.0000       0.62709735
       5355.0000       0.62713102
       5356.0000       0.62716488
       5357.0000       0.62719855
       5358.0000       0.62723222
       5359.0000       0.62726609
       5360.0000       0.62729977
       5361.0000       0.62733346
       5362.0000       0.62736714
       5363.0000       0.62740103
       5364.0000       0.62743472
       5365.0000       0.62746842
       5366.0000       0.62750231
       5367.0000       0.62753601
       5368.0000       0.62756971
       5369.0000       0.62760342
       5370.0000       0.62763732
       5371.0000       0.62767104
       5372.0000       0.62770476
       5373.0000       0.62773867
       5374.0000       0.62777239
       5375.0000       0.62780612
       5376.0000       0.62783985
       5377.0000       0.62787377
       5378.0000       0.62790751
       5379.0000       0.62794124
       5380.0000       0.62797518
       5381.0000       0.62800892
       5382.0000       0.62804267
       5383.0000       0.62807642
       5384.0000       0.62811037
       5385.0000       0.62814412
       5386.0000       0.62817788
       5387.0000       0.62821184
       5388.0000       0.62824560
       5389.0000       0.62827937
       5390.0000       0.62831314
       5391.0000       0.62834692
       5392.0000       0.62838046
       5393.0000       0.62841420
       5394.0000       0.62844774
       5395.0000       0.62848130
       5396.0000       0.62851485
       5397.0000       0.62854860
       5398.0000       0.62858216
       5399.0000       0.62861572
       5400.0000       0.62864929
       5401.0000       0.62868305
       5402.0000       0.62871662
       5403.0000       0.62875019
       5404.0000       0.62878377
       5405.0000       0.62881754
       5406.0000       0.62885113
       5407.0000       0.62888471
       5408.0000       0.62891849
       5409.0000       0.62895208
       5410.0000       0.62898568
       5411.0000       0.62901928
       5412.0000       0.62905307
       5413.0000       0.62908667
       5414.0000       0.62912028
       5415.0000       0.62915389
       5416.0000       0.62918769
       5417.0000       0.62922131
       5418.0000       0.62925493
       5419.0000       0.62928855
       5420.0000       0.62932237
       5421.0000       0.62935599
       5422.0000       0.62938962
       5423.0000       0.62942345
       5424.0000       0.62945708
       5425.0000       0.62949072
       5426.0000       0.62952436
       5427.0000       0.62955820
       5428.0000       0.62959185
       5429.0000       0.62962550
       5430.0000       0.62965915
       5431.0000       0.62969300
       5432.0000       0.62972666
       5433.0000       0.62976032
       5434.0000       0.62979398
       5435.0000       0.62982785
       5436.0000       0.62986152
       5437.0000       0.62989519
       5438.0000       0.62992881
       5439.0000       0.62996173
       5440.0000       0.62999465
       5441.0000       0.63002758
       5442.0000       0.63006070
       5443.0000       0.63009363
       5444.0000       0.63012657
       5445.0000       0.63015950
       5446.0000       0.63019264
       5447.0000       0.63022558
       5448.0000       0.63025853
       5449.0000       0.63029148
       5450.0000       0.63032462
       5451.0000       0.63035758
       5452.0000       0.63039054
       5453.0000       0.63042350
       5454.0000       0.63045666
       5455.0000       0.63048963
       5456.0000       0.63052260
       5457.0000       0.63055557
       5458.0000       0.63058855
       5459.0000       0.63062172
       5460.0000       0.63065471
       5461.0000       0.63068769
       5462.0000       0.63072068
       5463.0000       0.63075387
       5464.0000       0.63078687
       5465.0000       0.63081986
       5466.0000       0.63085287
       5467.0000       0.63088607
       5468.0000       0.63091907
       5469.0000       0.63095209
       5470.0000       0.63098510
       5471.0000       0.63101831
       5472.0000       0.63105133
       5473.0000       0.63108436
       5474.0000       0.63111738
       5475.0000       0.63115061
       5476.0000       0.63118364
       5477.0000       0.63121668
       5478.0000       0.63124972
       5479.0000       0.63128295
       5480.0000       0.63131600
       5481.0000       0.63134905
       5482.0000       0.63138210
       5483.0000       0.63141535
       5484.0000       0.63144840
       5485.0000       0.63148147
       5486.0000       0.63151431
       5487.0000       0.63154540
       5488.0000       0.63157650
       5489.0000       0.63160778
       5490.0000       0.63163887
       5491.0000       0.63166997
       5492.0000       0.63170107
       5493.0000       0.63173235
       5494.0000       0.63176344
       5495.0000       0.63179454
       5496.0000       0.63182563
       5497.0000       0.63185691
       5498.0000       0.63188801
       5499.0000       0.63191910
       5500.0000       0.63195020
       5501.0000       0.63198148
       5502.0000       0.63201257
       5503.0000       0.63204367
       5504.0000       0.63207476
       5505.0000       0.63210604
       5506.0000       0.63213713
       5507.0000       0.63216823
       5508.0000       0.63219932
       5509.0000       0.63223060
       5510.0000       0.63226170
       5511.0000       0.63229279
       5512.0000       0.63232388
       5513.0000       0.63235516
       5514.0000       0.63238625
       5515.0000       0.63241735
       5516.0000       0.63244844
       5517.0000       0.63247972
       5518.0000       0.63251081
       5519.0000       0.63254190
       5520.0000       0.63257300
       5521.0000       0.63260427
       5522.0000       0.63263537
       5523.0000       0.63266646
       5524.0000       0.63269755
       5525.0000       0.63272883
       5526.0000       0.63275992
       5527.0000       0.63279101
       5528.0000       0.63282210
       5529.0000       0.63285338
       5530.0000       0.63288447
       5531.0000       0.63291556
       5532.0000       0.63294665
       5533.0000       0.63297793
       5534.0000       0.63300902
       5535.0000       0.63304001
       5536.0000       0.63306997
       5537.0000       0.63309994
       5538.0000       0.63312991
       5539.0000       0.63316006
       5540.0000       0.63319004
       5541.0000       0.63322001
       5542.0000       0.63325017
       5543.0000       0.63328015
       5544.0000       0.63331013
       5545.0000       0.63334029
       5546.0000       0.63337028
       5547.0000       0.63340026
       5548.0000       0.63343025
       5549.0000       0.63346042
       5550.0000       0.63349041
       5551.0000       0.63352040
       5552.0000       0.63355058
