;   
;  IMD Data
       5216.0000       0.62384719
       5217.0000       0.62388572
       5218.0000       0.62392405
       5219.0000       0.62396259
       5220.0000       0.62400113
       5221.0000       0.62403947
       5222.0000       0.62407802
       5223.0000       0.62411637
       5224.0000       0.62415493
       5225.0000       0.62419329
       5226.0000       0.62423186
       5227.0000       0.62427023
       5228.0000       0.62430881
       5229.0000       0.62434719
       5230.0000       0.62438578
       5231.0000       0.62442438
       5232.0000       0.62446277
       5233.0000       0.62450137
       5234.0000       0.62453977
       5235.0000       0.62457839
       5236.0000       0.62461680
       5237.0000       0.62465542
       5238.0000       0.62469384
       5239.0000       0.62473247
       5240.0000       0.62477090
       5241.0000       0.62480954
       5242.0000       0.62484819
       5243.0000       0.62488663
       5244.0000       0.62492529
       5245.0000       0.62496374
       5246.0000       0.62500241
       5247.0000       0.62504087
       5248.0000       0.62507955
       5249.0000       0.62511802
       5250.0000       0.62515671
       5251.0000       0.62519540
       5252.0000       0.62523388
       5253.0000       0.62527258
       5254.0000       0.62530928
       5255.0000       0.62534508
       5256.0000       0.62538069
       5257.0000       0.62541650
       5258.0000       0.62545211
       5259.0000       0.62548792
       5260.0000       0.62552353
       5261.0000       0.62555915
       5262.0000       0.62559497
       5263.0000       0.62563059
       5264.0000       0.62566642
       5265.0000       0.62570204
       5266.0000       0.62573787
       5267.0000       0.62577350
       5268.0000       0.62580933
       5269.0000       0.62584497
       5270.0000       0.62588061
       5271.0000       0.62591644
       5272.0000       0.62595209
       5273.0000       0.62598793
       5274.0000       0.62602358
       5275.0000       0.62605942
       5276.0000       0.62609507
       5277.0000       0.62613093
       5278.0000       0.62616658
       5279.0000       0.62620244
       5280.0000       0.62623809
       5281.0000       0.62627376
       5282.0000       0.62630962
       5283.0000       0.62634528
       5284.0000       0.62638115
       5285.0000       0.62641682
       5286.0000       0.62645269
       5287.0000       0.62648837
       5288.0000       0.62652424
       5289.0000       0.62655992
       5290.0000       0.62659560
       5291.0000       0.62663148
       5292.0000       0.62666717
       5293.0000       0.62670305
       5294.0000       0.62673874
       5295.0000       0.62677463
       5296.0000       0.62681032
       5297.0000       0.62684622
       5298.0000       0.62688192
       5299.0000       0.62691899
       5300.0000       0.62695681
       5301.0000       0.62699442
       5302.0000       0.62703203
       5303.0000       0.62706986
       5304.0000       0.62710748
       5305.0000       0.62714511
       5306.0000       0.62718295
       5307.0000       0.62722058
       5308.0000       0.62725822
       5309.0000       0.62729608
       5310.0000       0.62733373
       5311.0000       0.62737138
       5312.0000       0.62740925
       5313.0000       0.62744691
       5314.0000       0.62748458
       5315.0000       0.62752246
       5316.0000       0.62756014
       5317.0000       0.62759782
       5318.0000       0.62763572
       5319.0000       0.62767341
       5320.0000       0.62771110
       5321.0000       0.62774901
       5322.0000       0.62778671
       5323.0000       0.62782442
       5324.0000       0.62786234
       5325.0000       0.62790006
       5326.0000       0.62793778
       5327.0000       0.62797572
       5328.0000       0.62801344
       5329.0000       0.62805118
       5330.0000       0.62808913
       5331.0000       0.62812687
       5332.0000       0.62816462
       5333.0000       0.62820258
       5334.0000       0.62824034
       5335.0000       0.62827810
       5336.0000       0.62831608
       5337.0000       0.62835385
       5338.0000       0.62839162
       5339.0000       0.62842961
       5340.0000       0.62846740
       5341.0000       0.62850518
       5342.0000       0.62854319
       5343.0000       0.62858099
       5344.0000       0.62861868
       5345.0000       0.62865209
       5346.0000       0.62868532
       5347.0000       0.62871855
       5348.0000       0.62875178
       5349.0000       0.62878521
       5350.0000       0.62881845
       5351.0000       0.62885169
       5352.0000       0.62888513
       5353.0000       0.62891838
       5354.0000       0.62895163
       5355.0000       0.62898489
       5356.0000       0.62901834
       5357.0000       0.62905161
       5358.0000       0.62908487
       5359.0000       0.62911834
       5360.0000       0.62915161
       5361.0000       0.62918489
       5362.0000       0.62921817
       5363.0000       0.62925164
       5364.0000       0.62928493
       5365.0000       0.62931822
       5366.0000       0.62935171
       5367.0000       0.62938501
       5368.0000       0.62941831
       5369.0000       0.62945161
       5370.0000       0.62948511
       5371.0000       0.62951842
       5372.0000       0.62955174
       5373.0000       0.62958525
       5374.0000       0.62961857
       5375.0000       0.62965189
       5376.0000       0.62968522
       5377.0000       0.62971874
       5378.0000       0.62975208
       5379.0000       0.62978542
       5380.0000       0.62981895
       5381.0000       0.62985229
       5382.0000       0.62988564
       5383.0000       0.62991899
       5384.0000       0.62995254
       5385.0000       0.62998590
       5386.0000       0.63001926
       5387.0000       0.63005282
       5388.0000       0.63008619
       5389.0000       0.63011956
       5390.0000       0.63015294
       5391.0000       0.63018599
       5392.0000       0.63021856
       5393.0000       0.63025132
       5394.0000       0.63028389
       5395.0000       0.63031647
       5396.0000       0.63034905
       5397.0000       0.63038183
       5398.0000       0.63041441
       5399.0000       0.63044700
       5400.0000       0.63047960
       5401.0000       0.63051239
       5402.0000       0.63054499
       5403.0000       0.63057759
       5404.0000       0.63061020
       5405.0000       0.63064300
       5406.0000       0.63067561
       5407.0000       0.63070823
       5408.0000       0.63074104
       5409.0000       0.63077366
       5410.0000       0.63080629
       5411.0000       0.63083892
       5412.0000       0.63087174
       5413.0000       0.63090438
       5414.0000       0.63093702
       5415.0000       0.63096966
       5416.0000       0.63100250
       5417.0000       0.63103515
       5418.0000       0.63106780
       5419.0000       0.63110046
       5420.0000       0.63113331
       5421.0000       0.63116597
       5422.0000       0.63119863
       5423.0000       0.63123150
       5424.0000       0.63126417
       5425.0000       0.63129684
       5426.0000       0.63132952
       5427.0000       0.63136240
       5428.0000       0.63139508
       5429.0000       0.63142777
       5430.0000       0.63146046
       5431.0000       0.63149335
       5432.0000       0.63152605
       5433.0000       0.63155875
       5434.0000       0.63159145
       5435.0000       0.63162435
       5436.0000       0.63165706
       5437.0000       0.63168978
       5438.0000       0.63172254
       5439.0000       0.63175483
       5440.0000       0.63178712
       5441.0000       0.63181941
       5442.0000       0.63185190
       5443.0000       0.63188421
       5444.0000       0.63191651
       5445.0000       0.63194882
       5446.0000       0.63198133
       5447.0000       0.63201364
       5448.0000       0.63204596
       5449.0000       0.63207828
       5450.0000       0.63211080
       5451.0000       0.63214313
       5452.0000       0.63217547
       5453.0000       0.63220780
       5454.0000       0.63224034
       5455.0000       0.63227268
       5456.0000       0.63230503
       5457.0000       0.63233738
       5458.0000       0.63236973
       5459.0000       0.63240228
       5460.0000       0.63243464
       5461.0000       0.63246701
       5462.0000       0.63249937
       5463.0000       0.63253194
       5464.0000       0.63256432
       5465.0000       0.63259670
       5466.0000       0.63262908
       5467.0000       0.63266166
       5468.0000       0.63269405
       5469.0000       0.63272644
       5470.0000       0.63275884
       5471.0000       0.63279143
       5472.0000       0.63282384
       5473.0000       0.63285625
       5474.0000       0.63288866
       5475.0000       0.63292126
       5476.0000       0.63295368
       5477.0000       0.63298610
       5478.0000       0.63301853
       5479.0000       0.63305115
       5480.0000       0.63308358
       5481.0000       0.63311601
       5482.0000       0.63314845
       5483.0000       0.63318109
       5484.0000       0.63321353
       5485.0000       0.63324598
       5486.0000       0.63327805
       5487.0000       0.63330759
       5488.0000       0.63333712
       5489.0000       0.63336683
       5490.0000       0.63339637
       5491.0000       0.63342590
       5492.0000       0.63345543
       5493.0000       0.63348515
       5494.0000       0.63351469
       5495.0000       0.63354422
       5496.0000       0.63357376
       5497.0000       0.63360347
       5498.0000       0.63363301
       5499.0000       0.63366254
       5500.0000       0.63369208
       5501.0000       0.63372180
       5502.0000       0.63375133
       5503.0000       0.63378087
       5504.0000       0.63381041
       5505.0000       0.63384013
       5506.0000       0.63386966
       5507.0000       0.63389920
       5508.0000       0.63392874
       5509.0000       0.63395846
       5510.0000       0.63398800
       5511.0000       0.63401754
       5512.0000       0.63404708
       5513.0000       0.63407680
       5514.0000       0.63410634
       5515.0000       0.63413588
       5516.0000       0.63416542
       5517.0000       0.63419514
       5518.0000       0.63422468
       5519.0000       0.63425422
       5520.0000       0.63428376
       5521.0000       0.63431348
       5522.0000       0.63434302
       5523.0000       0.63437256
       5524.0000       0.63440211
       5525.0000       0.63443183
       5526.0000       0.63446137
       5527.0000       0.63449091
       5528.0000       0.63452046
       5529.0000       0.63455018
       5530.0000       0.63457972
       5531.0000       0.63460927
       5532.0000       0.63463881
       5533.0000       0.63466853
       5534.0000       0.63469808
       5535.0000       0.63472777
       5536.0000       0.63475761
       5537.0000       0.63478745
       5538.0000       0.63481729
       5539.0000       0.63484731
       5540.0000       0.63487716
       5541.0000       0.63490700
       5542.0000       0.63493703
       5543.0000       0.63496688
       5544.0000       0.63499674
       5545.0000       0.63502677
       5546.0000       0.63505663
       5547.0000       0.63508649
       5548.0000       0.63511635
       5549.0000       0.63514640
       5550.0000       0.63517626
       5551.0000       0.63520613
       5552.0000       0.63523618
       5553.0000       0.63526605
       5554.0000       0.63529592
       5555.0000       0.63532599
       5556.0000       0.63535586
       5557.0000       0.63538574
       5558.0000       0.63541562
       5559.0000       0.63544569
       5560.0000       0.63547558
       5561.0000       0.63550546
       5562.0000       0.63553554
       5563.0000       0.63556543
       5564.0000       0.63559532
       5565.0000       0.63562540
       5566.0000       0.63565530
       5567.0000       0.63568520
       5568.0000       0.63571510
       5569.0000       0.63574519
       5570.0000       0.63577510
       5571.0000       0.63580501
       5572.0000       0.63583510
       5573.0000       0.63586502
       5574.0000       0.63589493
       5575.0000       0.63592503
       5576.0000       0.63595495
       5577.0000       0.63598487
       5578.0000       0.63601480
       5579.0000       0.63604491
       5580.0000       0.63607483
       5581.0000       0.63610476
       5582.0000       0.63613488
       5583.0000       0.63616481
       5584.0000       0.63619475
       5585.0000       0.63622393
       5586.0000       0.63625099
       5587.0000       0.63627804
       5588.0000       0.63630527
       5589.0000       0.63633233
       5590.0000       0.63635939
       5591.0000       0.63638662
       5592.0000       0.63641369
       5593.0000       0.63644075
       5594.0000       0.63646799
       5595.0000       0.63649506
       5596.0000       0.63652231
       5597.0000       0.63654938
       5598.0000       0.63657646
       5599.0000       0.63660371
       5600.0000       0.63663079
       5601.0000       0.63665787
       5602.0000       0.63668512
       5603.0000       0.63671221
       5604.0000       0.63673929
       5605.0000       0.63676656
       5606.0000       0.63679365
       5607.0000       0.63682074
       5608.0000       0.63684801
       5609.0000       0.63687510
       5610.0000       0.63690237
       5611.0000       0.63692947
       5612.0000       0.63695658
       5613.0000       0.63698385
       5614.0000       0.63701096
       5615.0000       0.63703807
       5616.0000       0.63706535
       5617.0000       0.63709246
       5618.0000       0.63711957
       5619.0000       0.63714686
       5620.0000       0.63717398
       5621.0000       0.63720110
       5622.0000       0.63722839
       5623.0000       0.63725551
       5624.0000       0.63728264
       5625.0000       0.63730994
       5626.0000       0.63733707
       5627.0000       0.63736437
       5628.0000       0.63739150
       5629.0000       0.63741864
       5630.0000       0.63744594
       5631.0000       0.63747308
       5632.0000       0.63750022
       5633.0000       0.63752754
       5634.0000       0.63755468
       5635.0000       0.63758183
       5636.0000       0.63761000
       5637.0000       0.63763900
       5638.0000       0.63766782
       5639.0000       0.63769664
       5640.0000       0.63772565
       5641.0000       0.63775448
       5642.0000       0.63778349
       5643.0000       0.63781232
       5644.0000       0.63784134
       5645.0000       0.63787018
       5646.0000       0.63789902
       5647.0000       0.63792804
       5648.0000       0.63795689
       5649.0000       0.63798592
       5650.0000       0.63801477
       5651.0000       0.63804362
       5652.0000       0.63807266
       5653.0000       0.63810152
       5654.0000       0.63813056
       5655.0000       0.63815943
       5656.0000       0.63818848
       5657.0000       0.63821734
       5658.0000       0.63824621
       5659.0000       0.63827527
       5660.0000       0.63830415
       5661.0000       0.63833321
       5662.0000       0.63836209
       5663.0000       0.63839116
       5664.0000       0.63842005
       5665.0000       0.63844893
       5666.0000       0.63847801
       5667.0000       0.63850691
       5668.0000       0.63853599
       5669.0000       0.63856489
       5670.0000       0.63859379
       5671.0000       0.63862288
       5672.0000       0.63865178
       5673.0000       0.63868088
       5674.0000       0.63870979
       5675.0000       0.63873889
       5676.0000       0.63876781
       5677.0000       0.63879673
       5678.0000       0.63882584
       5679.0000       0.63885476
       5680.0000       0.63888388
       5681.0000       0.63891281
       5682.0000       0.63894192
       5683.0000       0.63897086
       5684.0000       0.63899980
       5685.0000       0.63902892
       5686.0000       0.63905787
       5687.0000       0.63908700
       5688.0000       0.63911232
       5689.0000       0.63913686
       5690.0000       0.63916156
       5691.0000       0.63918610
       5692.0000       0.63921080
       5693.0000       0.63923551
       5694.0000       0.63926006
       5695.0000       0.63928477
       5696.0000       0.63930932
       5697.0000       0.63933403
       5698.0000       0.63935875
       5699.0000       0.63938330
       5700.0000       0.63940802
       5701.0000       0.63943258
       5702.0000       0.63945731
       5703.0000       0.63948203
       5704.0000       0.63950660
       5705.0000       0.63953133
       5706.0000       0.63955589
       5707.0000       0.63958063
       5708.0000       0.63960536
       5709.0000       0.63962994
       5710.0000       0.63965468
       5711.0000       0.63967925
       5712.0000       0.63970399
       5713.0000       0.63972874
       5714.0000       0.63975332
       5715.0000       0.63977807
       5716.0000       0.63980266
       5717.0000       0.63982741
       5718.0000       0.63985216
       5719.0000       0.63987675
       5720.0000       0.63990151
       5721.0000       0.63992611
       5722.0000       0.63995087
       5723.0000       0.63997547
       5724.0000       0.64000023
       5725.0000       0.64002500
       5726.0000       0.64004960
       5727.0000       0.64007437
       5728.0000       0.64009898
       5729.0000       0.64012376
       5730.0000       0.64014853
       5731.0000       0.64017315
       5732.0000       0.64019793
       5733.0000       0.64022255
       5734.0000       0.64024733
       5735.0000       0.64027211
       5736.0000       0.64029674
       5737.0000       0.64032152
       5738.0000       0.64034615
       5739.0000       0.64037094
       5740.0000       0.64039592
       5741.0000       0.64042206
       5742.0000       0.64044803
       5743.0000       0.64047417
       5744.0000       0.64050032
       5745.0000       0.64052629
       5746.0000       0.64055244
       5747.0000       0.64057860
       5748.0000       0.64060475
       5749.0000       0.64063073
       5750.0000       0.64065689
       5751.0000       0.64068305
       5752.0000       0.64070904
       5753.0000       0.64073521
       5754.0000       0.64076137
       5755.0000       0.64078737
       5756.0000       0.64081354
       5757.0000       0.64083971
       5758.0000       0.64086572
       5759.0000       0.64089189
       5760.0000       0.64091807
       5761.0000       0.64094426
       5762.0000       0.64097027
       5763.0000       0.64099645
       5764.0000       0.64102264
       5765.0000       0.64104866
       5766.0000       0.64107485
       5767.0000       0.64110105
       5768.0000       0.64112707
       5769.0000       0.64115327
       5770.0000       0.64117947
       5771.0000       0.64120568
       5772.0000       0.64123171
       5773.0000       0.64125792
       5774.0000       0.64128413
       5775.0000       0.64131017
       5776.0000       0.64133638
       5777.0000       0.64136260
       5778.0000       0.64138864
       5779.0000       0.64141486
       5780.0000       0.64144109
       5781.0000       0.64146714
       5782.0000       0.64149336
       5783.0000       0.64151959
       5784.0000       0.64154583
       5785.0000       0.64157189
       5786.0000       0.64159812
       5787.0000       0.64162436
       5788.0000       0.64165043
       5789.0000       0.64167667
       5790.0000       0.64170291
       5791.0000       0.64172899
       5792.0000       0.64175524
       5793.0000       0.64178149
       5794.0000       0.64180659
       5795.0000       0.64183084
       5796.0000       0.64185508
       5797.0000       0.64187933
       5798.0000       0.64190358
       5799.0000       0.64192766
       5800.0000       0.64195192
       5801.0000       0.64197617
       5802.0000       0.64200043
       5803.0000       0.64202468
       5804.0000       0.64204894
       5805.0000       0.64207320
       5806.0000       0.64209747
       5807.0000       0.64212173
       5808.0000       0.64214600
       5809.0000       0.64217010
       5810.0000       0.64219437
       5811.0000       0.64221864
       5812.0000       0.64224292
       5813.0000       0.64226719
       5814.0000       0.64229147
       5815.0000       0.64231575
       5816.0000       0.64234003
       5817.0000       0.64236431
       5818.0000       0.64238860
       5819.0000       0.64241272
       5820.0000       0.64243700
       5821.0000       0.64246129
       5822.0000       0.64248558
       5823.0000       0.64250988
       5824.0000       0.64253417
       5825.0000       0.64255847
       5826.0000       0.64258277
       5827.0000       0.64260707
       5828.0000       0.64263137
       5829.0000       0.64265551
       5830.0000       0.64267981
       5831.0000       0.64270412
       5832.0000       0.64272843
       5833.0000       0.64275274
       5834.0000       0.64277705
       5835.0000       0.64280136
       5836.0000       0.64282568
       5837.0000       0.64285000
       5838.0000       0.64287432
       5839.0000       0.64289847
       5840.0000       0.64292279
       5841.0000       0.64294712
       5842.0000       0.64297144
       5843.0000       0.64299577
       5844.0000       0.64302010
       5845.0000       0.64304443
       5846.0000       0.64306877
       5847.0000       0.64309310
       5848.0000       0.64311744
       5849.0000       0.64314117
       5850.0000       0.64316489
       5851.0000       0.64318861
       5852.0000       0.64321233
       5853.0000       0.64323606
       5854.0000       0.64325979
       5855.0000       0.64328352
       5856.0000       0.64330725
       5857.0000       0.64333098
       5858.0000       0.64335488
       5859.0000       0.64337862
       5860.0000       0.64340236
       5861.0000       0.64342610
       5862.0000       0.64344984
       5863.0000       0.64347358
       5864.0000       0.64349733
       5865.0000       0.64352108
       5866.0000       0.64354483
       5867.0000       0.64356858
       5868.0000       0.64359233
       5869.0000       0.64361609
       5870.0000       0.64363985
       5871.0000       0.64366377
       5872.0000       0.64368753
       5873.0000       0.64371130
       5874.0000       0.64373506
       5875.0000       0.64375883
       5876.0000       0.64378260
       5877.0000       0.64380637
       5878.0000       0.64383014
       5879.0000       0.64385392
       5880.0000       0.64387769
       5881.0000       0.64390147
       5882.0000       0.64392525
       5883.0000       0.64394903
       5884.0000       0.64397282
       5885.0000       0.64399677
       5886.0000       0.64402056
       5887.0000       0.64404435
       5888.0000       0.64406814
       5889.0000       0.64409193
       5890.0000       0.64411573
       5891.0000       0.64413952
       5892.0000       0.64416332
       5893.0000       0.64418711
       5894.0000       0.64421091
       5895.0000       0.64423472
       5896.0000       0.64425852
       5897.0000       0.64428233
       5898.0000       0.64430631
       5899.0000       0.64433012
       5900.0000       0.64435394
       5901.0000       0.64437776
       5902.0000       0.64440158
       5903.0000       0.64442540
       5904.0000       0.64444871
       5905.0000       0.64447037
       5906.0000       0.64449188
       5907.0000       0.64451339
       5908.0000       0.64453505
       5909.0000       0.64455657
       5910.0000       0.64457808
       5911.0000       0.64459975
       5912.0000       0.64462127
       5913.0000       0.64464279
       5914.0000       0.64466431
       5915.0000       0.64468598
       5916.0000       0.64470750
       5917.0000       0.64472903
       5918.0000       0.64475071
       5919.0000       0.64477223
       5920.0000       0.64479376
       5921.0000       0.64481545
       5922.0000       0.64483698
       5923.0000       0.64485851
       5924.0000       0.64488005
       5925.0000       0.64490174
       5926.0000       0.64492328
       5927.0000       0.64494482
       5928.0000       0.64496651
       5929.0000       0.64498805
       5930.0000       0.64500960
       5931.0000       0.64503130
       5932.0000       0.64505284
       5933.0000       0.64507439
       5934.0000       0.64509594
       5935.0000       0.64511765
       5936.0000       0.64513920
       5937.0000       0.64516075
       5938.0000       0.64518246
       5939.0000       0.64520402
       5940.0000       0.64522558
       5941.0000       0.64524729
       5942.0000       0.64526886
       5943.0000       0.64529042
       5944.0000       0.64531198
       5945.0000       0.64533370
       5946.0000       0.64535527
       5947.0000       0.64537684
       5948.0000       0.64539856
       5949.0000       0.64542014
       5950.0000       0.64544171
       5951.0000       0.64546344
       5952.0000       0.64548502
       5953.0000       0.64550660
       5954.0000       0.64552818
       5955.0000       0.64554991
       5956.0000       0.64557149
       5957.0000       0.64559308
       5958.0000       0.64561482
       5959.0000       0.64563640
       5960.0000       0.64565799
       5961.0000       0.64567945
       5962.0000       0.64570077
       5963.0000       0.64572210
       5964.0000       0.64574328
       5965.0000       0.64576461
       5966.0000       0.64578579
       5967.0000       0.64580712
       5968.0000       0.64582831
       5969.0000       0.64584965
       5970.0000       0.64587083
       5971.0000       0.64589217
       5972.0000       0.64591351
       5973.0000       0.64593470
       5974.0000       0.64595605
       5975.0000       0.64597724
       5976.0000       0.64599859
       5977.0000       0.64601979
       5978.0000       0.64604114
       5979.0000       0.64606249
       5980.0000       0.64608369
       5981.0000       0.64610505
       5982.0000       0.64612625
       5983.0000       0.64614761
       5984.0000       0.64616882
       5985.0000       0.64619018
       5986.0000       0.64621139
       5987.0000       0.64623275
       5988.0000       0.64625412
       5989.0000       0.64627533
       5990.0000       0.64629670
       5991.0000       0.64631792
       5992.0000       0.64633929
       5993.0000       0.64636051
       5994.0000       0.64638189
       5995.0000       0.64640311
       5996.0000       0.64642449
       5997.0000       0.64644587
       5998.0000       0.64646710
       5999.0000       0.64648848
       6000.0000       0.64650971
       6001.0000       0.64653110
       6002.0000       0.64655233
       6003.0000       0.64657372
       6004.0000       0.64659496
       6005.0000       0.64661635
       6006.0000       0.64663774
       6007.0000       0.64665898
       6008.0000       0.64668038
       6009.0000       0.64670162
       6010.0000       0.64672302
       6011.0000       0.64674427
       6012.0000       0.64676567
       6013.0000       0.64678708
       6014.0000       0.64680833
       6015.0000       0.64682974
       6016.0000       0.64685099
       6017.0000       0.64687240
       6018.0000       0.64689366
       6019.0000       0.64691391
       6020.0000       0.64693329
       6021.0000       0.64695267
       6022.0000       0.64697206
       6023.0000       0.64699145
       6024.0000       0.64701084
       6025.0000       0.64703008
       6026.0000       0.64704948
       6027.0000       0.64706887
       6028.0000       0.64708826
       6029.0000       0.64710766
       6030.0000       0.64712705
       6031.0000       0.64714645
       6032.0000       0.64716571
       6033.0000       0.64718511
       6034.0000       0.64720451
       6035.0000       0.64722391
       6036.0000       0.64724332
       6037.0000       0.64726272
       6038.0000       0.64728199
       6039.0000       0.64730139
       6040.0000       0.64732080
       6041.0000       0.64734021
       6042.0000       0.64735963
       6043.0000       0.64737904
       6044.0000       0.64739845
       6045.0000       0.64741773
       6046.0000       0.64743714
       6047.0000       0.64745656
       6048.0000       0.64747598
       6049.0000       0.64749540
       6050.0000       0.64751483
       6051.0000       0.64753411
       6052.0000       0.64755353
       6053.0000       0.64757296
       6054.0000       0.64759239
       6055.0000       0.64761182
       6056.0000       0.64763125
       6057.0000       0.64765068
       6058.0000       0.64766997
       6059.0000       0.64768940
       6060.0000       0.64770884
       6061.0000       0.64772827
       6062.0000       0.64774771
       6063.0000       0.64776715
       6064.0000       0.64778659
       6065.0000       0.64780589
       6066.0000       0.64782534
       6067.0000       0.64784478
       6068.0000       0.64786423
       6069.0000       0.64788367
       6070.0000       0.64790312
       6071.0000       0.64792243
       6072.0000       0.64794188
       6073.0000       0.64796133
       6074.0000       0.64798079
       6075.0000       0.64800024
       6076.0000       0.64801970
       6077.0000       0.64803916
       6078.0000       0.64805920
       6079.0000       0.64807981
       6080.0000       0.64810043
       6081.0000       0.64812104
       6082.0000       0.64814166
       6083.0000       0.64816243
       6084.0000       0.64818305
       6085.0000       0.64820368
       6086.0000       0.64822430
       6087.0000       0.64824492
       6088.0000       0.64826555
       6089.0000       0.64828633
       6090.0000       0.64830696
       6091.0000       0.64832759
       6092.0000       0.64834822
       6093.0000       0.64836885
       6094.0000       0.64838949
       6095.0000       0.64841012
       6096.0000       0.64843092
       6097.0000       0.64845156
       6098.0000       0.64847220
       6099.0000       0.64849284
       6100.0000       0.64851348
       6101.0000       0.64853413
       6102.0000       0.64855477
       6103.0000       0.64857557
       6104.0000       0.64859622
       6105.0000       0.64861687
       6106.0000       0.64863752
       6107.0000       0.64865818
       6108.0000       0.64867883
       6109.0000       0.64869949
       6110.0000       0.64872030
       6111.0000       0.64874096
       6112.0000       0.64876162
       6113.0000       0.64878228
       6114.0000       0.64880294
       6115.0000       0.64882361
       6116.0000       0.64884427
       6117.0000       0.64886510
       6118.0000       0.64888577
       6119.0000       0.64890644
       6120.0000       0.64892711
       6121.0000       0.64894778
       6122.0000       0.64896846
       6123.0000       0.64898929
       6124.0000       0.64900996
       6125.0000       0.64903064
       6126.0000       0.64905132
       6127.0000       0.64907201
       6128.0000       0.64909269
       6129.0000       0.64911337
       6130.0000       0.64913422
       6131.0000       0.64915490
       6132.0000       0.64917559
       6133.0000       0.64919628
       6134.0000       0.64921697
       6135.0000       0.64923767
       6136.0000       0.64925836
       6137.0000       0.64927921
       6138.0000       0.64929913
       6139.0000       0.64931773
       6140.0000       0.64933647
       6141.0000       0.64935507
       6142.0000       0.64937382
       6143.0000       0.64939242
       6144.0000       0.64941103
       6145.0000       0.64942978
       6146.0000       0.64944838
       6147.0000       0.64946714
       6148.0000       0.64948575
       6149.0000       0.64950450
       6150.0000       0.64952311
       6151.0000       0.64954187
       6152.0000       0.64956048
       6153.0000       0.64957924
       6154.0000       0.64959786
       6155.0000       0.64961662
       6156.0000       0.64963524
       6157.0000       0.64965400
       6158.0000       0.64967262
       6159.0000       0.64969125
       6160.0000       0.64971001
       6161.0000       0.64972864
       6162.0000       0.64974741
       6163.0000       0.64976603
       6164.0000       0.64978481
       6165.0000       0.64980344
       6166.0000       0.64982221
       6167.0000       0.64984084
       6168.0000       0.64985962
       6169.0000       0.64987825
       6170.0000       0.64989703
       6171.0000       0.64991567
       6172.0000       0.64993431
       6173.0000       0.64995309
       6174.0000       0.64997173
       6175.0000       0.64999051
       6176.0000       0.65000916
       6177.0000       0.65002794
       6178.0000       0.65004659
       6179.0000       0.65006538
       6180.0000       0.65008403
       6181.0000       0.65010282
       6182.0000       0.65012147
       6183.0000       0.65014026
       6184.0000       0.65015891
       6185.0000       0.65017771
       6186.0000       0.65019636
       6187.0000       0.65021502
       6188.0000       0.65023382
       6189.0000       0.65025248
       6190.0000       0.65027128
       6191.0000       0.65028994
       6192.0000       0.65030875
       6193.0000       0.65032741
       6194.0000       0.65034622
       6195.0000       0.65036488
       6196.0000       0.65038369
       6197.0000       0.65040236
       6198.0000       0.65042117
       6199.0000       0.65043984
       6200.0000       0.65045988
       6201.0000       0.65047992
       6202.0000       0.65049981
       6203.0000       0.65051985
       6204.0000       0.65053990
       6205.0000       0.65055995
       6206.0000       0.65057999
       6207.0000       0.65060004
       6208.0000       0.65061994
       6209.0000       0.65063999
       6210.0000       0.65066004
       6211.0000       0.65068010
       6212.0000       0.65070016
       6213.0000       0.65072006
       6214.0000       0.65074012
       6215.0000       0.65076018
       6216.0000       0.65078024
       6217.0000       0.65080030
       6218.0000       0.65082037
       6219.0000       0.65084028
       6220.0000       0.65086034
       6221.0000       0.65088041
       6222.0000       0.65090048
       6223.0000       0.65092055
       6224.0000       0.65094063
       6225.0000       0.65096054
       6226.0000       0.65098062
       6227.0000       0.65100070
       6228.0000       0.65102077
       6229.0000       0.65104085
       6230.0000       0.65106078
       6231.0000       0.65108086
       6232.0000       0.65110094
       6233.0000       0.65112103
       6234.0000       0.65114111
       6235.0000       0.65116120
       6236.0000       0.65118113
       6237.0000       0.65120122
       6238.0000       0.65122131
       6239.0000       0.65124141
       6240.0000       0.65126150
       6241.0000       0.65128144
       6242.0000       0.65130154
       6243.0000       0.65132163
       6244.0000       0.65134173
       6245.0000       0.65136183
       6246.0000       0.65138193
       6247.0000       0.65140188
       6248.0000       0.65142199
       6249.0000       0.65144209
       6250.0000       0.65146220
       6251.0000       0.65148231
       6252.0000       0.65150242
       6253.0000       0.65152237
       6254.0000       0.65154249
       6255.0000       0.65156260
       6256.0000       0.65158271
       6257.0000       0.65160283
       6258.0000       0.65162279
       6259.0000       0.65164291
       6260.0000       0.65166303
       6261.0000       0.65168315
       6262.0000       0.65170189
       6263.0000       0.65171834
       6264.0000       0.65173479
       6265.0000       0.65175124
       6266.0000       0.65176782
       6267.0000       0.65178427
       6268.0000       0.65180072
       6269.0000       0.65181718
       6270.0000       0.65183363
       6271.0000       0.65185022
       6272.0000       0.65186667
       6273.0000       0.65188313
       6274.0000       0.65189959
       6275.0000       0.65191618
       6276.0000       0.65193263
       6277.0000       0.65194909
       6278.0000       0.65196555
       6279.0000       0.65198202
       6280.0000       0.65199861
       6281.0000       0.65201508
       6282.0000       0.65203154
       6283.0000       0.65204801
       6284.0000       0.65206461
       6285.0000       0.65208108
       6286.0000       0.65209754
       6287.0000       0.65211401
       6288.0000       0.65213049
       6289.0000       0.65214709
       6290.0000       0.65216356
       6291.0000       0.65218003
