;   
;  IMD Data
       4382.0000       0.58086051
       4383.0000       0.58095576
       4384.0000       0.58105143
       4385.0000       0.58114674
       4386.0000       0.58124246
       4387.0000       0.58133821
       4388.0000       0.58143360
       4389.0000       0.58152942
       4390.0000       0.58162487
       4391.0000       0.58172073
       4392.0000       0.58181663
       4393.0000       0.58191216
       4394.0000       0.58200812
       4395.0000       0.58210371
       4396.0000       0.58219972
       4397.0000       0.58229202
       4398.0000       0.58238183
       4399.0000       0.58247166
       4400.0000       0.58256154
       4401.0000       0.58265144
       4402.0000       0.58274101
       4403.0000       0.58283096
       4404.0000       0.58292095
       4405.0000       0.58301098
       4406.0000       0.58310103
       4407.0000       0.58319112
       4408.0000       0.58328086
       4409.0000       0.58337101
       4410.0000       0.58346118
       4411.0000       0.58355139
       4412.0000       0.58364162
       4413.0000       0.58373153
       4414.0000       0.58382182
       4415.0000       0.58391215
       4416.0000       0.58400251
       4417.0000       0.58409289
       4418.0000       0.58418295
       4419.0000       0.58427340
       4420.0000       0.58436389
       4421.0000       0.58445439
       4422.0000       0.58454493
       4423.0000       0.58463514
       4424.0000       0.58472575
       4425.0000       0.58481638
       4426.0000       0.58490705
       4427.0000       0.58499774
       4428.0000       0.58508702
       4429.0000       0.58516856
       4430.0000       0.58525011
       4431.0000       0.58533204
       4432.0000       0.58541364
       4433.0000       0.58549527
       4434.0000       0.58557691
       4435.0000       0.58565858
       4436.0000       0.58574061
       4437.0000       0.58582231
       4438.0000       0.58590404
       4439.0000       0.58598580
       4440.0000       0.58606757
       4441.0000       0.58614970
       4442.0000       0.58623151
       4443.0000       0.58631335
       4444.0000       0.58639521
       4445.0000       0.58647742
       4446.0000       0.58655932
       4447.0000       0.58664124
       4448.0000       0.58672318
       4449.0000       0.58680514
       4450.0000       0.58688746
       4451.0000       0.58696946
       4452.0000       0.58705149
       4453.0000       0.58713353
       4454.0000       0.58721560
       4455.0000       0.58729803
       4456.0000       0.58738013
       4457.0000       0.58746227
       4458.0000       0.58754441
       4459.0000       0.58762659
       4460.0000       0.58770972
       4461.0000       0.58779381
       4462.0000       0.58787793
       4463.0000       0.58796242
       4464.0000       0.58804659
       4465.0000       0.58813114
       4466.0000       0.58821537
       4467.0000       0.58829998
       4468.0000       0.58838426
       4469.0000       0.58846892
       4470.0000       0.58855326
       4471.0000       0.58863798
       4472.0000       0.58872237
       4473.0000       0.58880715
       4474.0000       0.58889159
       4475.0000       0.58897607
       4476.0000       0.58906093
       4477.0000       0.58914546
       4478.0000       0.58923038
       4479.0000       0.58931496
       4480.0000       0.58939994
       4481.0000       0.58948458
       4482.0000       0.58956960
       4483.0000       0.58965431
       4484.0000       0.58973939
       4485.0000       0.58982415
       4486.0000       0.58990928
       4487.0000       0.58999409
       4488.0000       0.59007929
       4489.0000       0.59016416
       4490.0000       0.59024906
       4491.0000       0.59033433
       4492.0000       0.59041928
       4493.0000       0.59049762
       4494.0000       0.59057578
       4495.0000       0.59065395
       4496.0000       0.59073215
       4497.0000       0.59081036
       4498.0000       0.59088827
       4499.0000       0.59096651
       4500.0000       0.59104477
       4501.0000       0.59112306
       4502.0000       0.59120135
       4503.0000       0.59127967
       4504.0000       0.59135767
       4505.0000       0.59143601
       4506.0000       0.59151438
       4507.0000       0.59159276
       4508.0000       0.59167116
       4509.0000       0.59174958
       4510.0000       0.59182767
       4511.0000       0.59190613
       4512.0000       0.59198459
       4513.0000       0.59206307
       4514.0000       0.59214157
       4515.0000       0.59222009
       4516.0000       0.59229829
       4517.0000       0.59237684
       4518.0000       0.59245540
       4519.0000       0.59253399
       4520.0000       0.59261258
       4521.0000       0.59269120
       4522.0000       0.59276950
       4523.0000       0.59284815
       4524.0000       0.59292682
       4525.0000       0.59300490
       4526.0000       0.59308111
       4527.0000       0.59315703
       4528.0000       0.59323296
       4529.0000       0.59330892
       4530.0000       0.59338489
       4531.0000       0.59346122
       4532.0000       0.59353725
       4533.0000       0.59361329
       4534.0000       0.59368936
       4535.0000       0.59376578
       4536.0000       0.59384190
       4537.0000       0.59391804
       4538.0000       0.59399420
       4539.0000       0.59407071
       4540.0000       0.59414692
       4541.0000       0.59422315
       4542.0000       0.59429941
       4543.0000       0.59437568
       4544.0000       0.59445231
       4545.0000       0.59452864
       4546.0000       0.59460498
       4547.0000       0.59468135
       4548.0000       0.59475807
       4549.0000       0.59483448
       4550.0000       0.59491093
       4551.0000       0.59498738
       4552.0000       0.59506387
       4553.0000       0.59514071
       4554.0000       0.59521723
       4555.0000       0.59529379
       4556.0000       0.59537036
       4557.0000       0.59544729
       4558.0000       0.59552392
       4559.0000       0.59559742
       4560.0000       0.59567041
       4561.0000       0.59574375
       4562.0000       0.59581710
       4563.0000       0.59589016
       4564.0000       0.59596356
       4565.0000       0.59603697
       4566.0000       0.59611010
       4567.0000       0.59618356
       4568.0000       0.59625704
       4569.0000       0.59633023
       4570.0000       0.59640375
       4571.0000       0.59647730
       4572.0000       0.59655055
       4573.0000       0.59662414
       4574.0000       0.59669775
       4575.0000       0.59677106
       4576.0000       0.59684472
       4577.0000       0.59691840
       4578.0000       0.59699177
       4579.0000       0.59706549
       4580.0000       0.59713923
       4581.0000       0.59721268
       4582.0000       0.59728646
       4583.0000       0.59736026
       4584.0000       0.59743377
       4585.0000       0.59750762
       4586.0000       0.59758116
       4587.0000       0.59765506
       4588.0000       0.59772897
       4589.0000       0.59780259
       4590.0000       0.59787654
       4591.0000       0.59795052
       4592.0000       0.59802349
       4593.0000       0.59809153
       4594.0000       0.59815959
       4595.0000       0.59822767
       4596.0000       0.59829576
       4597.0000       0.59836388
       4598.0000       0.59843201
       4599.0000       0.59850016
       4600.0000       0.59856833
       4601.0000       0.59863652
       4602.0000       0.59870473
       4603.0000       0.59877296
       4604.0000       0.59884120
       4605.0000       0.59890947
       4606.0000       0.59897775
       4607.0000       0.59904605
       4608.0000       0.59911468
       4609.0000       0.59918301
       4610.0000       0.59925138
       4611.0000       0.59931975
       4612.0000       0.59938814
       4613.0000       0.59945656
       4614.0000       0.59952499
       4615.0000       0.59959345
       4616.0000       0.59966191
       4617.0000       0.59973040
       4618.0000       0.59979891
       4619.0000       0.59986744
       4620.0000       0.59993599
       4621.0000       0.60000455
       4622.0000       0.60007313
       4623.0000       0.60014173
       4624.0000       0.60021035
       4625.0000       0.60027899
       4626.0000       0.60034765
       4627.0000       0.60041763
       4628.0000       0.60048794
       4629.0000       0.60055795
       4630.0000       0.60062830
       4631.0000       0.60069836
       4632.0000       0.60076874
       4633.0000       0.60083884
       4634.0000       0.60090926
       4635.0000       0.60097970
       4636.0000       0.60104986
       4637.0000       0.60112034
       4638.0000       0.60119052
       4639.0000       0.60126104
       4640.0000       0.60133127
       4641.0000       0.60140183
       4642.0000       0.60147209
       4643.0000       0.60154268
       4644.0000       0.60161299
       4645.0000       0.60168362
       4646.0000       0.60175396
       4647.0000       0.60182463
       4648.0000       0.60189532
       4649.0000       0.60196572
       4650.0000       0.60203645
       4651.0000       0.60210688
       4652.0000       0.60217766
       4653.0000       0.60224812
       4654.0000       0.60231894
       4655.0000       0.60238944
       4656.0000       0.60246029
       4657.0000       0.60253084
       4658.0000       0.60260172
       4659.0000       0.60267231
       4660.0000       0.60274323
       4661.0000       0.60281280
       4662.0000       0.60287194
       4663.0000       0.60293108
       4664.0000       0.60299023
       4665.0000       0.60304940
       4666.0000       0.60310856
       4667.0000       0.60316775
       4668.0000       0.60322694
       4669.0000       0.60328613
       4670.0000       0.60334535
       4671.0000       0.60340456
       4672.0000       0.60346380
       4673.0000       0.60352303
       4674.0000       0.60358228
       4675.0000       0.60364154
       4676.0000       0.60370080
       4677.0000       0.60376008
       4678.0000       0.60381937
       4679.0000       0.60387868
       4680.0000       0.60393801
       4681.0000       0.60399735
       4682.0000       0.60405670
       4683.0000       0.60411606
       4684.0000       0.60417542
       4685.0000       0.60423480
       4686.0000       0.60429418
       4687.0000       0.60435358
       4688.0000       0.60441298
       4689.0000       0.60447240
       4690.0000       0.60453182
       4691.0000       0.60459125
       4692.0000       0.60465070
       4693.0000       0.60471015
       4694.0000       0.60476961
       4695.0000       0.60482908
       4696.0000       0.60488856
       4697.0000       0.60495207
       4698.0000       0.60501622
       4699.0000       0.60508070
       4700.0000       0.60514489
       4701.0000       0.60520940
       4702.0000       0.60527362
       4703.0000       0.60533816
       4704.0000       0.60540242
       4705.0000       0.60546700
       4706.0000       0.60553129
       4707.0000       0.60559590
       4708.0000       0.60566022
       4709.0000       0.60572486
       4710.0000       0.60578922
       4711.0000       0.60585389
       4712.0000       0.60591829
       4713.0000       0.60598299
       4714.0000       0.60604742
       4715.0000       0.60611216
       4716.0000       0.60617661
       4717.0000       0.60624139
       4718.0000       0.60630588
       4719.0000       0.60637069
       4720.0000       0.60643521
       4721.0000       0.60650005
       4722.0000       0.60656461
       4723.0000       0.60662948
       4724.0000       0.60669407
       4725.0000       0.60675898
       4726.0000       0.60682360
       4727.0000       0.60688854
       4728.0000       0.60695320
       4729.0000       0.60701817
       4730.0000       0.60708286
       4731.0000       0.60714787
       4732.0000       0.60721259
       4733.0000       0.60726364
       4734.0000       0.60731356
       4735.0000       0.60736348
       4736.0000       0.60741338
       4737.0000       0.60746326
       4738.0000       0.60751313
       4739.0000       0.60756299
       4740.0000       0.60761283
       4741.0000       0.60766266
       4742.0000       0.60771247
       4743.0000       0.60776227
       4744.0000       0.60781206
       4745.0000       0.60786182
       4746.0000       0.60791158
       4747.0000       0.60796132
       4748.0000       0.60801105
       4749.0000       0.60806076
       4750.0000       0.60811046
       4751.0000       0.60816038
       4752.0000       0.60821005
       4753.0000       0.60825971
       4754.0000       0.60830935
       4755.0000       0.60835897
       4756.0000       0.60840858
       4757.0000       0.60845818
       4758.0000       0.60850776
       4759.0000       0.60855732
       4760.0000       0.60860687
       4761.0000       0.60865641
       4762.0000       0.60870593
       4763.0000       0.60875544
       4764.0000       0.60880493
       4765.0000       0.60885441
       4766.0000       0.60890387
       4767.0000       0.60895331
       4768.0000       0.60900275
       4769.0000       0.60905635
       4770.0000       0.60911298
       4771.0000       0.60916989
       4772.0000       0.60922654
       4773.0000       0.60928348
       4774.0000       0.60934043
       4775.0000       0.60939713
       4776.0000       0.60945410
       4777.0000       0.60951082
       4778.0000       0.60956782
       4779.0000       0.60962484
       4780.0000       0.60968159
       4781.0000       0.60973863
       4782.0000       0.60979541
       4783.0000       0.60985247
       4784.0000       0.60990928
       4785.0000       0.60996637
       4786.0000       0.61002347
       4787.0000       0.61008032
       4788.0000       0.61013744
       4789.0000       0.61019431
       4790.0000       0.61025147
       4791.0000       0.61030863
       4792.0000       0.61036554
       4793.0000       0.61042273
       4794.0000       0.61047966
       4795.0000       0.61053688
       4796.0000       0.61059383
       4797.0000       0.61065108
       4798.0000       0.61070833
       4799.0000       0.61076533
       4800.0000       0.61082261
       4801.0000       0.61087963
       4802.0000       0.61093695
       4803.0000       0.61099427
       4804.0000       0.61105134
       4805.0000       0.61110869
       4806.0000       0.61116309
       4807.0000       0.61121586
       4808.0000       0.61126839
       4809.0000       0.61132092
       4810.0000       0.61137346
       4811.0000       0.61142601
       4812.0000       0.61147882
       4813.0000       0.61153139
       4814.0000       0.61158397
       4815.0000       0.61163655
       4816.0000       0.61168940
       4817.0000       0.61174200
       4818.0000       0.61179461
       4819.0000       0.61184723
       4820.0000       0.61189986
       4821.0000       0.61195276
       4822.0000       0.61200540
       4823.0000       0.61205806
       4824.0000       0.61211072
       4825.0000       0.61216365
       4826.0000       0.61221633
       4827.0000       0.61226902
       4828.0000       0.61232172
       4829.0000       0.61237443
       4830.0000       0.61242740
       4831.0000       0.61248013
       4832.0000       0.61253286
       4833.0000       0.61258560
       4834.0000       0.61263861
       4835.0000       0.61269137
       4836.0000       0.61274414
       4837.0000       0.61279692
       4838.0000       0.61284970
       4839.0000       0.61290275
       4840.0000       0.61295556
       4841.0000       0.61300837
       4842.0000       0.61306119
       4843.0000       0.61311398
       4844.0000       0.61316451
       4845.0000       0.61321506
       4846.0000       0.61326562
       4847.0000       0.61331619
       4848.0000       0.61336678
       4849.0000       0.61341737
       4850.0000       0.61346772
       4851.0000       0.61351833
       4852.0000       0.61356896
       4853.0000       0.61361959
       4854.0000       0.61367024
       4855.0000       0.61372089
       4856.0000       0.61377131
       4857.0000       0.61382198
       4858.0000       0.61387267
       4859.0000       0.61392337
       4860.0000       0.61397408
       4861.0000       0.61402480
       4862.0000       0.61407528
       4863.0000       0.61412603
       4864.0000       0.61417679
       4865.0000       0.61422756
       4866.0000       0.61427834
       4867.0000       0.61432913
       4868.0000       0.61437993
       4869.0000       0.61443050
       4870.0000       0.61448132
       4871.0000       0.61453215
       4872.0000       0.61458299
       4873.0000       0.61463385
       4874.0000       0.61468472
       4875.0000       0.61473534
       4876.0000       0.61478623
       4877.0000       0.61483713
       4878.0000       0.61488803
       4879.0000       0.61493895
       4880.0000       0.61498988
       4881.0000       0.61504082
       4882.0000       0.61509096
       4883.0000       0.61514138
       4884.0000       0.61519156
       4885.0000       0.61524200
       4886.0000       0.61529220
       4887.0000       0.61534266
       4888.0000       0.61539288
       4889.0000       0.61544337
       4890.0000       0.61549361
       4891.0000       0.61554386
       4892.0000       0.61559438
       4893.0000       0.61564466
       4894.0000       0.61569519
       4895.0000       0.61574549
       4896.0000       0.61579605
       4897.0000       0.61584637
       4898.0000       0.61589695
       4899.0000       0.61594729
       4900.0000       0.61599789
       4901.0000       0.61604825
       4902.0000       0.61609887
       4903.0000       0.61614926
       4904.0000       0.61619965
       4905.0000       0.61625031
       4906.0000       0.61630072
       4907.0000       0.61635140
       4908.0000       0.61640183
       4909.0000       0.61645253
       4910.0000       0.61650299
       4911.0000       0.61655371
       4912.0000       0.61660419
       4913.0000       0.61665493
       4914.0000       0.61670543
       4915.0000       0.61675619
       4916.0000       0.61680671
       4917.0000       0.61685724
       4918.0000       0.61690804
       4919.0000       0.61695859
       4920.0000       0.61700876
       4921.0000       0.61705612
       4922.0000       0.61710372
       4923.0000       0.61715109
       4924.0000       0.61719847
       4925.0000       0.61724587
       4926.0000       0.61729327
       4927.0000       0.61734068
       4928.0000       0.61738810
       4929.0000       0.61743553
       4930.0000       0.61748321
       4931.0000       0.61753066
       4932.0000       0.61757812
       4933.0000       0.61762558
       4934.0000       0.61767306
       4935.0000       0.61772054
       4936.0000       0.61776804
       4937.0000       0.61781579
       4938.0000       0.61786330
       4939.0000       0.61791082
       4940.0000       0.61795836
       4941.0000       0.61800590
       4942.0000       0.61805345
       4943.0000       0.61810101
       4944.0000       0.61814858
       4945.0000       0.61819641
       4946.0000       0.61824400
       4947.0000       0.61829160
       4948.0000       0.61833921
       4949.0000       0.61838682
       4950.0000       0.61843445
       4951.0000       0.61848209
       4952.0000       0.61852973
       4953.0000       0.61857764
       4954.0000       0.61862530
       4955.0000       0.61867297
       4956.0000       0.61872066
       4957.0000       0.61876835
       4958.0000       0.61881605
       4959.0000       0.61886377
       4960.0000       0.61890959
       4961.0000       0.61895482
       4962.0000       0.61900006
       4963.0000       0.61904507
       4964.0000       0.61909033
       4965.0000       0.61913560
       4966.0000       0.61918088
       4967.0000       0.61922617
       4968.0000       0.61927146
       4969.0000       0.61931676
       4970.0000       0.61936184
       4971.0000       0.61940716
       4972.0000       0.61945249
       4973.0000       0.61949784
       4974.0000       0.61954318
       4975.0000       0.61958854
       4976.0000       0.61963391
       4977.0000       0.61967905
       4978.0000       0.61972443
       4979.0000       0.61976982
       4980.0000       0.61981522
       4981.0000       0.61986064
       4982.0000       0.61990606
       4983.0000       0.61995125
       4984.0000       0.61999669
       4985.0000       0.62004213
       4986.0000       0.62008759
       4987.0000       0.62013306
       4988.0000       0.62017853
       4989.0000       0.62022401
       4990.0000       0.62026927
       4991.0000       0.62031477
       4992.0000       0.62036028
       4993.0000       0.62040579
       4994.0000       0.62045132
       4995.0000       0.62049686
       4996.0000       0.62054240
       4997.0000       0.62058772
       4998.0000       0.62063328
       4999.0000       0.62067885
       5000.0000       0.62072133
       5001.0000       0.62076324
       5002.0000       0.62080493
       5003.0000       0.62084685
       5004.0000       0.62088855
       5005.0000       0.62093049
       5006.0000       0.62097221
       5007.0000       0.62101416
       5008.0000       0.62105589
       5009.0000       0.62109786
       5010.0000       0.62113960
       5011.0000       0.62118158
       5012.0000       0.62122356
       5013.0000       0.62126533
       5014.0000       0.62130733
       5015.0000       0.62134911
       5016.0000       0.62139113
       5017.0000       0.62143292
       5018.0000       0.62147495
       5019.0000       0.62151675
       5020.0000       0.62155880
       5021.0000       0.62160062
       5022.0000       0.62164267
       5023.0000       0.62168451
       5024.0000       0.62172658
       5025.0000       0.62176843
       5026.0000       0.62181051
       5027.0000       0.62185237
       5028.0000       0.62189447
       5029.0000       0.62193635
       5030.0000       0.62197846
       5031.0000       0.62202057
       5032.0000       0.62206247
       5033.0000       0.62210460
       5034.0000       0.62214651
       5035.0000       0.62218866
       5036.0000       0.62223058
       5037.0000       0.62227274
       5038.0000       0.62231468
       5039.0000       0.62235685
       5040.0000       0.62239940
       5041.0000       0.62244434
       5042.0000       0.62248930
       5043.0000       0.62253450
       5044.0000       0.62257947
       5045.0000       0.62262444
       5046.0000       0.62266967
       5047.0000       0.62271465
       5048.0000       0.62275965
       5049.0000       0.62280465
       5050.0000       0.62284991
       5051.0000       0.62289493
       5052.0000       0.62293995
       5053.0000       0.62298523
       5054.0000       0.62303027
       5055.0000       0.62307532
       5056.0000       0.62312062
       5057.0000       0.62316568
       5058.0000       0.62321075
       5059.0000       0.62325608
       5060.0000       0.62330116
       5061.0000       0.62334625
       5062.0000       0.62339135
       5063.0000       0.62343671
       5064.0000       0.62348182
       5065.0000       0.62352694
       5066.0000       0.62357232
       5067.0000       0.62361746
       5068.0000       0.62366260
       5069.0000       0.62370800
       5070.0000       0.62375316
       5071.0000       0.62379832
       5072.0000       0.62384374
       5073.0000       0.62388892
       5074.0000       0.62393411
       5075.0000       0.62397931
       5076.0000       0.62402476
       5077.0000       0.62406997
       5078.0000       0.62411519
       5079.0000       0.62416066
       5080.0000       0.62420589
       5081.0000       0.62425127
       5082.0000       0.62429088
       5083.0000       0.62432934
       5084.0000       0.62436779
       5085.0000       0.62440625
       5086.0000       0.62444469
       5087.0000       0.62448304
       5088.0000       0.62452139
       5089.0000       0.62455974
       5090.0000       0.62459831
       5091.0000       0.62463667
       5092.0000       0.62467503
       5093.0000       0.62471340
       5094.0000       0.62475177
       5095.0000       0.62479014
       5096.0000       0.62482852
       5097.0000       0.62486690
       5098.0000       0.62490529
       5099.0000       0.62494367
       5100.0000       0.62498228
       5101.0000       0.62502068
       5102.0000       0.62505908
       5103.0000       0.62509748
       5104.0000       0.62513589
       5105.0000       0.62517430
       5106.0000       0.62521271
       5107.0000       0.62525113
       5108.0000       0.62528956
       5109.0000       0.62532798
       5110.0000       0.62536641
       5111.0000       0.62540506
       5112.0000       0.62544349
       5113.0000       0.62548193
       5114.0000       0.62552038
       5115.0000       0.62555883
       5116.0000       0.62559728
       5117.0000       0.62563573
       5118.0000       0.62567419
       5119.0000       0.62571266
       5120.0000       0.62575112
       5121.0000       0.62578959
       5122.0000       0.62582828
       5123.0000       0.62586675
       5124.0000       0.62590581
       5125.0000       0.62594507
       5126.0000       0.62598433
       5127.0000       0.62602361
       5128.0000       0.62606289
       5129.0000       0.62610218
       5130.0000       0.62614125
       5131.0000       0.62618055
       5132.0000       0.62621986
       5133.0000       0.62625918
       5134.0000       0.62629850
       5135.0000       0.62633783
       5136.0000       0.62637716
       5137.0000       0.62641651
       5138.0000       0.62645586
       5139.0000       0.62649499
       5140.0000       0.62653436
       5141.0000       0.62657373
       5142.0000       0.62661310
       5143.0000       0.62665249
       5144.0000       0.62669188
       5145.0000       0.62673128
       5146.0000       0.62677068
       5147.0000       0.62681009
       5148.0000       0.62684951
       5149.0000       0.62688872
       5150.0000       0.62692815
       5151.0000       0.62696759
       5152.0000       0.62700704
       5153.0000       0.62704649
       5154.0000       0.62708595
       5155.0000       0.62712542
       5156.0000       0.62716490
       5157.0000       0.62720438
       5158.0000       0.62724364
       5159.0000       0.62728314
       5160.0000       0.62732264
       5161.0000       0.62736215
       5162.0000       0.62740167
       5163.0000       0.62744119
       5164.0000       0.62748072
       5165.0000       0.62752026
       5166.0000       0.62755915
       5167.0000       0.62759548
       5168.0000       0.62763181
       5169.0000       0.62766795
       5170.0000       0.62770430
       5171.0000       0.62774065
       5172.0000       0.62777680
       5173.0000       0.62781317
       5174.0000       0.62784954
       5175.0000       0.62788571
       5176.0000       0.62792210
       5177.0000       0.62795849
       5178.0000       0.62799489
       5179.0000       0.62803108
       5180.0000       0.62806749
       5181.0000       0.62810390
       5182.0000       0.62814011
       5183.0000       0.62817654
       5184.0000       0.62821297
       5185.0000       0.62824942
       5186.0000       0.62828566
       5187.0000       0.62832212
       5188.0000       0.62835858
       5189.0000       0.62839484
       5190.0000       0.62843131
       5191.0000       0.62846779
       5192.0000       0.62850428
       5193.0000       0.62854056
       5194.0000       0.62857706
       5195.0000       0.62861356
       5196.0000       0.62864986
       5197.0000       0.62868638
       5198.0000       0.62872290
       5199.0000       0.62875943
       5200.0000       0.62879575
       5201.0000       0.62883229
       5202.0000       0.62886884
       5203.0000       0.62890518
       5204.0000       0.62894174
       5205.0000       0.62897830
       5206.0000       0.62901487
       5207.0000       0.62905123
       5208.0000       0.62908781
       5209.0000       0.62912440
       5210.0000       0.62916045
       5211.0000       0.62919654
       5212.0000       0.62923243
       5213.0000       0.62926853
       5214.0000       0.62930442
       5215.0000       0.62934054
       5216.0000       0.62937644
       5217.0000       0.62941257
       5218.0000       0.62944849
       5219.0000       0.62948463
       5220.0000       0.62952077
       5221.0000       0.62955671
       5222.0000       0.62959286
       5223.0000       0.62962881
       5224.0000       0.62966497
       5225.0000       0.62970094
       5226.0000       0.62973711
       5227.0000       0.62977309
       5228.0000       0.62980928
       5229.0000       0.62984526
       5230.0000       0.62988146
       5231.0000       0.62991767
       5232.0000       0.62995367
       5233.0000       0.62998989
       5234.0000       0.63002590
       5235.0000       0.63006213
       5236.0000       0.63009816
       5237.0000       0.63013440
       5238.0000       0.63017044
       5239.0000       0.63020670
       5240.0000       0.63024274
       5241.0000       0.63027901
       5242.0000       0.63031528
       5243.0000       0.63035135
       5244.0000       0.63038763
       5245.0000       0.63042371
       5246.0000       0.63046001
       5247.0000       0.63049610
       5248.0000       0.63053241
       5249.0000       0.63056851
       5250.0000       0.63060483
       5251.0000       0.63064115
       5252.0000       0.63067727
       5253.0000       0.63071361
       5254.0000       0.63074758
       5255.0000       0.63078042
       5256.0000       0.63081307
       5257.0000       0.63084591
       5258.0000       0.63087857
       5259.0000       0.63091142
       5260.0000       0.63094409
       5261.0000       0.63097675
       5262.0000       0.63100962
       5263.0000       0.63104229
       5264.0000       0.63107516
       5265.0000       0.63110784
       5266.0000       0.63114072
       5267.0000       0.63117340
       5268.0000       0.63120629
       5269.0000       0.63123898
       5270.0000       0.63127168
       5271.0000       0.63130457
       5272.0000       0.63133727
       5273.0000       0.63137017
       5274.0000       0.63140288
       5275.0000       0.63143579
       5276.0000       0.63146851
       5277.0000       0.63150142
       5278.0000       0.63153414
       5279.0000       0.63156706
       5280.0000       0.63159979
       5281.0000       0.63163252
       5282.0000       0.63166545
       5283.0000       0.63169819
       5284.0000       0.63173113
       5285.0000       0.63176388
       5286.0000       0.63179682
       5287.0000       0.63182957
       5288.0000       0.63186252
       5289.0000       0.63189528
       5290.0000       0.63192804
       5291.0000       0.63196100
       5292.0000       0.63199377
       5293.0000       0.63202673
       5294.0000       0.63205951
       5295.0000       0.63209248
       5296.0000       0.63212526
       5297.0000       0.63215824
       5298.0000       0.63219103
       5299.0000       0.63222592
       5300.0000       0.63226186
       5301.0000       0.63229760
       5302.0000       0.63233333
       5303.0000       0.63236929
       5304.0000       0.63240504
       5305.0000       0.63244079
       5306.0000       0.63247677
       5307.0000       0.63251253
       5308.0000       0.63254830
       5309.0000       0.63258429
       5310.0000       0.63262007
       5311.0000       0.63265586
       5312.0000       0.63269187
       5313.0000       0.63272767
       5314.0000       0.63276347
       5315.0000       0.63279950
       5316.0000       0.63283531
       5317.0000       0.63287113
       5318.0000       0.63290717
       5319.0000       0.63294301
       5320.0000       0.63297884
       5321.0000       0.63301490
       5322.0000       0.63305075
       5323.0000       0.63308661
       5324.0000       0.63312268
       5325.0000       0.63315855
       5326.0000       0.63319442
       5327.0000       0.63323051
       5328.0000       0.63326639
       5329.0000       0.63330228
       5330.0000       0.63333839
       5331.0000       0.63337429
       5332.0000       0.63341019
       5333.0000       0.63344632
       5334.0000       0.63348223
       5335.0000       0.63351815
       5336.0000       0.63355430
       5337.0000       0.63359023
       5338.0000       0.63362617
       5339.0000       0.63366233
       5340.0000       0.63369828
       5341.0000       0.63373424
       5342.0000       0.63377042
       5343.0000       0.63380639
       5344.0000       0.63384226
       5345.0000       0.63387394
       5346.0000       0.63390542
       5347.0000       0.63393692
       5348.0000       0.63396841
       5349.0000       0.63400010
       5350.0000       0.63403161
       5351.0000       0.63406312
       5352.0000       0.63409482
       5353.0000       0.63412634
       5354.0000       0.63415786
       5355.0000       0.63418939
       5356.0000       0.63422112
       5357.0000       0.63425265
       5358.0000       0.63428419
       5359.0000       0.63431593
       5360.0000       0.63434748
       5361.0000       0.63437903
       5362.0000       0.63441059
       5363.0000       0.63444235
       5364.0000       0.63447391
       5365.0000       0.63450548
       5366.0000       0.63453726
       5367.0000       0.63456884
       5368.0000       0.63460042
       5369.0000       0.63463201
       5370.0000       0.63466380
       5371.0000       0.63469540
       5372.0000       0.63472700
       5373.0000       0.63475880
       5374.0000       0.63479041
       5375.0000       0.63482203
       5376.0000       0.63485365
       5377.0000       0.63488546
       5378.0000       0.63491709
       5379.0000       0.63494873
       5380.0000       0.63498056
       5381.0000       0.63501220
       5382.0000       0.63504385
       5383.0000       0.63507550
       5384.0000       0.63510735
       5385.0000       0.63513901
       5386.0000       0.63517068
       5387.0000       0.63520254
       5388.0000       0.63523422
       5389.0000       0.63526589
       5390.0000       0.63529758
       5391.0000       0.63532862
       5392.0000       0.63535892
       5393.0000       0.63538941
       5394.0000       0.63541972
       5395.0000       0.63545003
       5396.0000       0.63548035
       5397.0000       0.63551086
       5398.0000       0.63554118
       5399.0000       0.63557151
       5400.0000       0.63560185
       5401.0000       0.63563237
       5402.0000       0.63566272
       5403.0000       0.63569306
       5404.0000       0.63572342
       5405.0000       0.63575396
       5406.0000       0.63578432
       5407.0000       0.63581469
       5408.0000       0.63584524
       5409.0000       0.63587562
       5410.0000       0.63590599
       5411.0000       0.63593638
       5412.0000       0.63596695
       5413.0000       0.63599734
       5414.0000       0.63602774
       5415.0000       0.63605813
       5416.0000       0.63608873
       5417.0000       0.63611914
       5418.0000       0.63614955
       5419.0000       0.63617996
       5420.0000       0.63621057
       5421.0000       0.63624100
       5422.0000       0.63627143
       5423.0000       0.63630205
       5424.0000       0.63633249
       5425.0000       0.63636293
       5426.0000       0.63639338
       5427.0000       0.63642402
       5428.0000       0.63645447
       5429.0000       0.63648493
       5430.0000       0.63651539
       5431.0000       0.63654605
       5432.0000       0.63657652
       5433.0000       0.63660700
       5434.0000       0.63663748
       5435.0000       0.63666816
       5436.0000       0.63669865
       5437.0000       0.63672914
       5438.0000       0.63675977
       5439.0000       0.63679017
       5440.0000       0.63682057
       5441.0000       0.63685097
       5442.0000       0.63688158
       5443.0000       0.63691199
       5444.0000       0.63694241
       5445.0000       0.63697284
       5446.0000       0.63700346
       5447.0000       0.63703389
       5448.0000       0.63706433
       5449.0000       0.63709477
       5450.0000       0.63712541
       5451.0000       0.63715586
       5452.0000       0.63718631
       5453.0000       0.63721677
       5454.0000       0.63724743
       5455.0000       0.63727790
       5456.0000       0.63730837
       5457.0000       0.63733885
